uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1775504560","06 Apr 2026, 19:42","That Mexican OT","","Lonestar Luchador","","Johnny Dang (with Paul Wall & DRODi)",""
"1775504370","06 Apr 2026, 19:39","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Given Up","50021415-1a49-447b-8c86-805281b0da6c"
"1775504172","06 Apr 2026, 19:36","Peter McPoland","234267b6-3a7f-4a16-a13a-58c48a0e39f7","PiggY","","DIGITAL SILENCE","bebbe074-dcaf-43bb-9826-49dbd971f61a"
"1775503956","06 Apr 2026, 19:32","The Listros","4b6067fb-e3cc-424d-ba4a-f1a0ab25a6fa","Into The Otherside","","Into The Otherside",""
"1775503800","06 Apr 2026, 19:30","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Thy Kingdom Come","2992e9ec-f801-4991-841a-d430c73576d3","Napoleon","a59d78e2-5601-41d8-9e0a-175be3f413c3"
"1775499734","06 Apr 2026, 18:22","Porch Light","ba690140-1af2-4a4e-95c0-647828f8cda8","Recognize You","","Recognize You","201c352e-8e19-4ab6-b54c-e761d8b8e26f"
"1775499483","06 Apr 2026, 18:18","Ryan Perdz","","Paradise","","Paradise",""
"1775491940","06 Apr 2026, 16:12","HIGH JUNE","","Let You Go","","Let You Go",""
"1775491661","06 Apr 2026, 16:07","Passengers Unknown","","3am","","3am",""
"1775491410","06 Apr 2026, 16:03","Cigarettes @ Sunset","0a858b1f-34fa-4f8f-b7be-657372bb9598","Great Kid","","Great Kid","348e39ea-a254-4370-8231-593a6ef3c810"
"1775491107","06 Apr 2026, 15:58","Eternal Sunshine","","Writhe","","Erode",""
"1775490950","06 Apr 2026, 15:55","Sawyer Hill","2f1b9381-5269-4f80-817d-99663cad5c43","Symphony","9cc76797-b3df-48cd-bea0-ff6dafd5e8fa","Symphony",""
"1775490778","06 Apr 2026, 15:52","Lllyric?","","Looking For The Answer","86e7a5e1-60bf-43c5-8833-55c13e767504","Looking For The Answer","9a4fd4a9-7cd1-4d16-866a-56c8a59a66f7"
"1775477874","06 Apr 2026, 12:17","Lllyric?","","A Girl Is A Gun","","A Girl Is A Gun",""
"1775477680","06 Apr 2026, 12:14","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","Lonerism","0d2cb66c-3a32-4f81-b977-9231c461c34a","Feels Like We Only Go Backwards","48822138-f321-441a-9284-356e08902c0c"
"1775477382","06 Apr 2026, 12:09","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","Deadbeat","51f8289e-7379-4c7b-ab50-564e2f875594","My Old Ways","a02486cc-75b8-4ef5-8070-9803dccceddf"
"1775477202","06 Apr 2026, 12:06","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775476735","06 Apr 2026, 11:58","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1775476495","06 Apr 2026, 11:54","Panic! at the Disco","b9472588-93f3-4922-a1a2-74082cdf9ce8","Death of a Bachelor","3b118482-86a4-4858-a275-26b47b66f740","Crazy = Genius","b0560e7e-a8df-46bc-be9c-347cab7206f6"
"1775475911","06 Apr 2026, 11:45","Barns Courtney","510fcf21-a1f3-40af-9087-40593af86f7f","The Attractions of Youth","1679f52f-ef39-4a57-83a0-6140ba61316e","Fire","0203d78f-bead-4e21-a89a-dbc41f7cd89f"
"1775475730","06 Apr 2026, 11:42","Nickelback","bc710bcf-8815-42cf-bad2-3f1d12246aeb","No Fixed Address","0b305e17-ef28-4d27-ab51-34c935c9c99f","She Keeps Me Up","094d71ef-7793-4f92-8118-2c956afccb60"
"1775475534","06 Apr 2026, 11:38","Himalayas","79b26a95-2fb2-4d90-b170-293f49b862b6","Thank God I'm Not You","62a8e3b9-acaa-4381-8491-de21552ddee9","Thank God I'm Not You","47590eec-083e-47cd-86c2-8abe5028c627"
"1775475325","06 Apr 2026, 11:35","Bohnes","","206: Act II","3b4d9d68-a79b-48e1-91b0-3d348b1858f8","Raging on a Sunday","dde14c2a-27cc-4115-8a6a-7b5d3aded7f5"
"1775475072","06 Apr 2026, 11:31","Slipknot","",".5: The Gray Chapter (Special Edition)","","Custer","09aa0489-8302-41ef-9212-98531883aa23"
"1775474974","06 Apr 2026, 11:29","Passengers Unknown","","How are you","","How are you",""
"1775474400","06 Apr 2026, 11:20","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Painkillers","05b42319-23fb-4331-b0a1-ece160ce44df"
"1775435337","06 Apr 2026, 00:28","La Dispute","2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a","Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)","","Such Small Hands","0efa6dc8-ef6e-42a7-95c0-9f053c4911da"
"1775434581","06 Apr 2026, 00:16","Shrimp","f9cc6224-f3b3-4059-899b-0efba10905fb","this body means nothing to me","","this body means nothing to me",""
"1775434500","06 Apr 2026, 00:15","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775410414","05 Apr 2026, 17:33","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775410186","05 Apr 2026, 17:29","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775410001","05 Apr 2026, 17:26","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775409317","05 Apr 2026, 17:15","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775408854","05 Apr 2026, 17:07","Passengers Unknown","","How are you","","How are you",""
"1775408197","05 Apr 2026, 16:56","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775408046","05 Apr 2026, 16:54","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775407861","05 Apr 2026, 16:51","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775407629","05 Apr 2026, 16:47","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775407386","05 Apr 2026, 16:43","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775407382","05 Apr 2026, 16:43","Passengers Unknown","","How are you","","How are you",""
"1775363344","05 Apr 2026, 04:29","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775363097","05 Apr 2026, 04:24","Passengers Unknown","","How are you","","How are you",""
"1775354240","05 Apr 2026, 01:57","Weezer","","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Say It Ain't So - Original Mix",""
"1775354055","05 Apr 2026, 01:54","Lustra","b9b082f5-e4d9-4cf2-8fce-8b1e2d8cb6c4","Left for Dead","08b05589-eda8-4e6d-95aa-92d1efdd93a2","Scotty Doesn't Know","9d2381f9-0547-3bf7-85ac-2b978649b584"
"1775353813","05 Apr 2026, 01:50","Rise Against","606bf117-494f-4864-891f-09d63ff6aa4b","Appeal to Reason","205f2019-fc18-477a-971c-ecc37aa216fc","Savior","eda4b4af-21ef-4494-8657-f68ec116d4ad"
"1775352880","05 Apr 2026, 01:34","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775352634","05 Apr 2026, 01:30","Passengers Unknown","","How are you","","How are you",""
